filepath,folder,filename_slug,yaml_title,yaml_slug,yaml_date,yaml_tags_count,derived_artist,body_chars,bug_flags
content/brian-eno.md,content_root,brian-eno,"""Brian Eno""","""brian-eno""",2025-01-17,2,brian-eno,494,
content/brian-jonestown-massacre.md,content_root,brian-jonestown-massacre,"""Brian Jonestown Massacre""","""brian-jonestown-massacre""",2025-01-17,1,brian-jonestown-massacre,494,
content/bridget-st-john.md,content_root,bridget-st-john,"""Bridget St John""","""bridget-st-john""",2025-01-17,1,bridget-st-john,329,
content/briskeby.md,content_root,briskeby,"""Briskeby""","""briskeby""",2024-12-28,1,briskeby,979,
content/britney-spears.md,content_root,britney-spears,"""Britney Spears""","""britney-spears""",2024-12-17,1,britney-spears,494,
content/britt-daniel.md,content_root,britt-daniel,"""Britt Daniel""","""britt-daniel""",2024-12-27,1,britt-daniel,329,
content/brittany-howard.md,content_root,brittany-howard,"""Brittany Howard""","""brittany-howard""",2025-01-17,3,brittany-howard,329,
content/broken-family-band.md,content_root,broken-family-band,"""Broken Family Band""","""broken-family-band""",2024-12-16,1,broken-family-band,1060,
content/brothers-of-soul.md,content_root,brothers-of-soul,"""Brothers Of Soul""","""brothers-of-soul""",2025-01-17,1,brothers-of-soul,659,
content/bruising.md,content_root,bruising,"""Bruising""","""bruising""",2024-12-02,1,bruising,1153,
content/bruno-mars.md,content_root,bruno-mars,"""Bruno Mars""","""bruno-mars""",2024-05-27,1,bruno-mars,494,
content/bryka.md,content_root,bryka,"""Bryka""","""bryka""",2024-12-02,1,bryka,1199,
content/bts.md,content_root,bts,"""Bts""","""bts""",2025-01-17,1,bts,494,
content/buckwheat-zydeco.md,content_root,buckwheat-zydeco,"""Buckwheat Zydeco""","""buckwheat-zydeco""",2024-12-02,1,buckwheat-zydeco,1370,
content/bud.md,content_root,bud,"""Bud""","""bud""",2024-12-02,1,bud,1131,
content/buddy-holly.md,content_root,buddy-holly,"""Buddy Holly""","""buddy-holly""",2025-01-17,1,buddy-holly,329,
content/buffalo-springfield.md,content_root,buffalo-springfield,"""Buffalo Springfield""","""buffalo-springfield""",2025-01-17,1,buffalo-springfield,329,
content/bumper.md,content_root,bumper,"""BUMPER""","""bumper""",2024-05-27,1,bumper,329,
content/bush.md,content_root,bush,"""Bush""","""bush""",2025-01-17,1,bush,329,
content/busy-signal-14-songs.md,content_root,busy-signal-14-songs,"""Busy Signal""","""busy-signal""",2024-11-03,6,busy-signal,1953,SLUG_HAS_SONGCOUNT
content/buzzy-lee-3-songs.md,content_root,buzzy-lee-3-songs,"""Buzzy Lee""","""buzzy-lee""",2024-11-03,1,buzzy-lee,494,SLUG_HAS_SONGCOUNT
content/cadillacs.md,content_root,cadillacs,"""The Cadillacs""","""cadillacs""",2024-05-27,1,cadillacs,329,
content/caesars.md,content_root,caesars,"""Caesars""","""caesars""",2025-02-12,1,caesars,494,
content/calexico.md,content_root,calexico,"""Calexico""","""calexico""",2024-12-03,1,calexico,1293,
content/calvin-harris.md,content_root,calvin-harris,"""Calvin Harris""","""calvin-harris""",2024-05-27,1,calvin-harris,494,
content/cameron-whitcomb.md,content_root,cameron-whitcomb,"""Cameron Whitcomb""","""cameron-whitcomb""",2025-05-29,1,cameron-whitcomb,439,
content/cameron-winter.md,content_root,cameron-winter,"""Cameron Winter""","""cameron-winter""",2025-08-29,1,cameron-winter,774,
content/camron-4-songs.md,content_root,camron-4-songs,"""Camron""","""camron""",2024-10-27,4,camron,186,SLUG_HAS_SONGCOUNT
content/car-seat-headrest-6-songs.md,content_root,car-seat-headrest-6-songs,"""Car Seat Headrest""","""car-seat-headrest""",2025-05-29,1,car-seat-headrest,1484,SLUG_HAS_SONGCOUNT
content/caribou.md,content_root,caribou,"""Caribou""","""caribou""",2025-01-15,1,caribou,1319,
content/carl-barat.md,content_root,carl-barat,"""Carl Barat""","""carl-barat""",2024-12-03,1,carl-barat,1326,
content/carla-bruni.md,content_root,carla-bruni,"""Carla Bruni""","""carla-bruni""",2025-02-12,1,carla-bruni,329,
content/carla-morrison.md,content_root,carla-morrison,"""Carla Morrison""","""carla-morrison""",2024-12-03,1,carla-morrison,1289,
content/caroline-smith.md,content_root,caroline-smith,"""Caroline Smith""","""caroline-smith""",2024-12-03,1,caroline-smith,1213,
content/cars.md,content_root,cars,"""The Cars""","""cars""",2024-05-27,1,cars,824,
content/case.md,content_root,case,"""Case""","""case""",2025-01-17,2,case,329,
content/cash-cobain.md,content_root,cash-cobain,"""Cash Cobain""","""cash-cobain""",2025-08-29,1,cash-cobain,700,
content/cashmere-cat.md,content_root,cashmere-cat,"""Cashmere Cat""","""cashmere-cat""",2025-01-15,3,cashmere-cat,989,
content/cassandra-jenkins-1-song.md,content_root,cassandra-jenkins-1-song,"""Cassandra Jenkins""","""cassandra-jenkins""",2024-10-27,1,cassandra-jenkins,989,SLUG_HAS_SONGCOUNT
content/cassius-clay-muhammad-ali.md,content_root,cassius-clay-muhammad-ali,"""Cassius Clay Muhammad Ali""","""cassius-clay-muhammad-ali""",2025-01-17,2,cassius-clay-muhammad-ali,1071,
content/cassius-clay.md,content_root,cassius-clay,"""Cassius Clay""","""cassius-clay""",2024-05-27,1,cassius-clay,329,
content/cat-stevens.md,content_root,cat-stevens,"""Cat Stevens""","""cat-stevens""",2025-02-12,1,cat-stevens,989,
content/cate-le-bon-ft-perfume-genius-i-think-i.md,content_root,cate-le-bon-ft-perfume-genius-i-think-i,"""Cate Le Bon Ft Perfume Genius I Think I""","""cate-le-bon-ft-perfume-genius-i-think-i""",2024-12-03,2,cate-le-bon-ft-perfume-genius-i-think-i,1179,
content/ccfx.md,content_root,ccfx,"""Ccfx""","""ccfx""",2024-12-03,1,ccfx,1060,
content/cecil-barfield.md,content_root,cecil-barfield,"""Cecil Barfield""","""cecil-barfield""",2024-12-03,1,cecil-barfield,1184,
content/cee-lo-green.md,content_root,cee-lo-green,"""CeeLo Green""","""cee-lo-green""",2024-05-27,1,cee-lo-green,1649,
content/chad-vangaalen.md,content_root,chad-vangaalen,"""Chad Vangaalen""","""chad-vangaalen""",2024-12-17,1,chad-vangaalen,329,
content/chai-4-songs.md,content_root,chai-4-songs,"""Chai""","""chai""",2024-11-03,1,chai,659,SLUG_HAS_SONGCOUNT
content/chairlift.md,content_root,chairlift,"""Chairlift""","""chairlift""",2025-01-17,1,chairlift,329,
content/champagne.md,content_root,champagne,"""Champagne""","""champagne""",2024-12-03,1,champagne,1078,
content/chan-dizzy.md,content_root,chan-dizzy,"""Chan Dizzy""","""chan-dizzy""",2024-12-03,1,chan-dizzy,1131,
content/chance-the-rapper.md,content_root,chance-the-rapper,"""Chance the Rapper""","""chance-the-rapper""",2024-05-27,1,chance-the-rapper,2804,
content/change.md,content_root,change,"""Change""","""change""",2024-12-03,1,change,1127,
content/chaos-chaos.md,content_root,chaos-chaos,"""Chaos Chaos""","""chaos-chaos""",2024-12-03,1,chaos-chaos,1143,
content/chappell-roan.md,content_root,chappell-roan,"""Chappell Roan""","""chappell-roan""",2024-05-27,1,chappell-roan,494,
content/charles-hamilton.md,content_root,charles-hamilton,"""Charles Hamilton""","""charles-hamilton""",2024-12-27,1,charles-hamilton,923,
content/charlie-dore.md,content_root,charlie-dore,"""Charlie Dore""","""charlie-dore""",2024-12-03,1,charlie-dore,1114,
content/charlotte-gainsbourg.md,content_root,charlotte-gainsbourg,"""Charlotte Gainsbourg""","""charlotte-gainsbourg""",2024-12-17,1,charlotte-gainsbourg,329,
content/charly-black.md,content_root,charly-black,"""Charly Black""","""charly-black""",2025-01-17,1,charly-black,329,
content/chasity-belt.md,content_root,chasity-belt,"""Chastity Belt""","""chasity-belt""",2024-05-27,1,chasity-belt,494,
content/chastity-belt.md,content_root,chastity-belt,"""Chastity Belt""","""chastity-belt""",2025-01-17,1,chastity-belt,911,
content/cheap-trick.md,content_root,cheap-trick,"""Cheap Trick""","""cheap-trick""",2025-01-17,1,cheap-trick,494,
content/chenadyer.md,content_root,chenadyer,"""Chenayder""","""chenadyer""",2024-05-27,1,chenadyer,329,
content/chenayder-2-songs.md,content_root,chenayder-2-songs,"""Chenayder""","""chenayder""",2024-10-27,1,chenayder,150,SLUG_HAS_SONGCOUNT
content/cherry-glazerr-teenage-girl.md,content_root,cherry-glazerr-teenage-girl,"""Cherry Glazerr Teenage Girl""","""cherry-glazerr-teenage-girl""",2024-12-17,1,cherry-glazerr-teenage-girl,679,
content/chi-lites.md,content_root,chi-lites,"""The Chi-Lites""","""chi-lites""",2024-08-09,1,chi-lites,329,
content/childish-gambino-5-songs.md,content_root,childish-gambino-5-songs,"""Childish Gambino""","""childish-gambino""",2024-11-01,6,childish-gambino,824,SLUG_HAS_SONGCOUNT
content/chills.md,content_root,chills,"""The Chills""","""chills""",2025-01-21,1,chills,329,
content/chimbala.md,content_root,chimbala,"""Chimbala""","""chimbala""",2025-01-17,2,chimbala,329,
content/chingy.md,content_root,chingy,"""Chingy""","""chingy""",2025-01-17,3,chingy,329,
content/chris-brown.md,content_root,chris-brown,"""Chris Brown""","""chris-brown""",2024-05-27,1,chris-brown,494,
content/chris-isaak.md,content_root,chris-isaak,"""Chris Isaak""","""chris-isaak""",2025-01-17,1,chris-isaak,329,
content/chrissy-zebby.md,content_root,chrissy-zebby,"""Chrissy Zebby""","""chrissy-zebby""",2025-01-15,1,chrissy-zebby,329,
content/christine-and-queens-13-songs.md,content_root,christine-and-queens-13-songs,"""Christine And Queens""","""christine-and-queens""",2024-11-03,2,christine-and-queens,2249,SLUG_HAS_SONGCOUNT
content/christopher-owens-here-we-go-again.md,content_root,christopher-owens-here-we-go-again,"""Christopher Owens Here We Go Again""","""christopher-owens-here-we-go-again""",2024-12-17,2,christopher-owens-here-we-go-again,864,
content/chromatics.md,content_root,chromatics,"""Chromatics""","""chromatics""",2024-12-17,1,chromatics,989,
content/cities-aviv-1-song.md,content_root,cities-aviv-1-song,"""Cities Aviv""","""cities-aviv""",2024-11-03,1,cities-aviv,329,SLUG_HAS_SONGCOUNT
content/citizen-fish.md,content_root,citizen-fish,"""Citizen Fish""","""citizen-fish""",2024-12-28,1,citizen-fish,884,
content/clairo.md,content_root,clairo,"""Clairo""","""clairo""",2024-11-03,2,clairo,2309,
content/class-actress.md,content_root,class-actress,"""Class Actress""","""class-actress""",2025-01-17,1,class-actress,329,
content/classixx-ft-nancy-whang-all-youre.md,content_root,classixx-ft-nancy-whang-all-youre,"""Classixx Ft Nancy Whang All Youre""","""classixx-ft-nancy-whang-all-youre""",2024-12-17,3,classixx-ft-nancy-whang-all-youre,990,
content/claud-7-songs.md,content_root,claud-7-songs,"""Claud""","""claud""",2024-11-03,1,claud,1154,SLUG_HAS_SONGCOUNT
content/clean.md,content_root,clean,"""The Clean""","""clean""",2021-06-28,1,clean,494,
content/cleaners-from-venus.md,content_root,cleaners-from-venus,"""The Cleaners From Venus""","""cleaners-from-venus""",2021-06-28,1,cleaners-from-venus,659,DUPLICATE_ARTIST
content/clem-snide.md,content_root,clem-snide,"""Clem Snide""","""clem-snide""",2024-12-28,1,clem-snide,917,
content/cleo-sol-4-songs.md,content_root,cleo-sol-4-songs,"""Cleo Sol""","""cleo-sol""",2024-11-03,1,cleo-sol,659,SLUG_HAS_SONGCOUNT
content/clinic.md,content_root,clinic,"""Clinic""","""clinic""",2024-12-17,1,clinic,494,
content/clipse.md,content_root,clipse,"""Clipse""","""clipse""",2024-12-17,3,clipse,1154,
content/club-casualties.md,content_root,club-casualties,"""Club Casualties""","""club-casualties""",2025-01-17,1,club-casualties,494,
content/club-intl-1-song.md,content_root,club-intl-1-song,"""Club Intl""","""club-intl""",2024-11-03,1,club-intl,329,SLUG_HAS_SONGCOUNT
content/coco-clair-clair.md,content_root,coco-clair-clair,"""Coco & Clair Clair""","""coco-clair-clair""",2024-05-27,1,coco-clair-clair,494,
content/cocorosie.md,content_root,cocorosie,"""Cocorosie""","""cocorosie""",2025-02-09,1,cocorosie,824,
content/cola-boyy-1-song.md,content_root,cola-boyy-1-song,"""Cola Boyy""","""cola-boyy""",2025-05-29,3,cola-boyy,989,SLUG_HAS_SONGCOUNT
content/cold-war-kids.md,content_root,cold-war-kids,"""Cold War Kids""","""cold-war-kids""",2025-01-17,1,cold-war-kids,329,
content/conor-oberst-bright-eyes.md,content_root,conor-oberst-bright-eyes,"""Conor Oberst Bright Eyes""","""conor-oberst-bright-eyes""",2024-12-17,1,conor-oberst-bright-eyes,4847,
content/conor-oberst.md,content_root,conor-oberst,"""Conor Oberst""","""conor-oberst""",2024-12-28,1,conor-oberst,1077,
content/continental-iv.md,content_root,continental-iv,"""Continental Iv""","""continental-iv""",2025-01-17,1,continental-iv,329,
content/coogie.md,content_root,coogie,"""Coogie""","""coogie""",2024-12-03,4,coogie,1327,
content/cool-kids.md,content_root,cool-kids,"""Cool Kids""","""cool-kids""",2024-12-17,2,cool-kids,329,
content/cracka-don.md,content_root,cracka-don,"""Cracka Don""","""cracka-don""",2025-01-17,1,cracka-don,329,
content/crass.md,content_root,crass,"""Crass""","""crass""",2025-01-17,1,crass,1154,
content/creme-blush-spy-gadget.md,content_root,creme-blush-spy-gadget,"""Creme Blush Spy Gadget""","""creme-blush-spy-gadget""",2025-02-15,1,creme-blush-spy-gadget,928,
content/crooked-fingers.md,content_root,crooked-fingers,"""Crooked Fingers""","""crooked-fingers""",2025-02-18,2,crooked-fingers,1333,
content/crucial-conflict.md,content_root,crucial-conflict,"""Crucial Conflict""","""crucial-conflict""",2025-01-17,2,crucial-conflict,494,
content/cults.md,content_root,cults,"""Cults""","""cults""",2024-12-17,1,cults,329,
content/cure.md,content_root,cure,"""The Cure""","""cure""",2021-05-28,1,cure,4619,
content/cursive.md,content_root,cursive,"""Cursive""","""cursive""",2025-04-07,2,cursive,2274,
content/curtis-mayfield.md,content_root,curtis-mayfield,"""Curtis Mayfield""","""curtis-mayfield""",2024-12-17,1,curtis-mayfield,1154,
content/d-vo.md,content_root,d-vo,"""D'Vo""","""d-vo""",2024-05-28,1,d-vo,329,
content/d12.md,content_root,d12,"""d12""","""d12""",2025-01-17,1,d12,329,
content/daddy1.md,content_root,daddy1,"""daddy1""","""daddy1""",2025-01-17,1,daddy1,880,
content/daffo.md,content_root,daffo,"""Daffo""","""daffo""",2024-12-30,1,daffo,777,
content/daft-punk.md,content_root,daft-punk,"""Daft Punk""","""daft-punk""",2025-01-17,1,daft-punk,164,
content/damedame.md,content_root,damedame,"""Damedame""","""damedame""",2025-08-29,1,damedame,574,
content/damien-jurado.md,content_root,damien-jurado,"""Damien Jurado""","""damien-jurado""",2024-12-11,1,damien-jurado,1327,
content/damned.md,content_root,damned,"""The Damned""","""damned""",2024-05-28,1,damned,494,
content/dan-auerbach.md,content_root,dan-auerbach,"""Dan Auerbach""","""dan-auerbach""",2024-12-28,1,dan-auerbach,990,
content/dan-deacon.md,content_root,dan-deacon,"""Dan Deacon""","""dan-deacon""",2024-12-11,1,dan-deacon,1282,
content/dan-melchior.md,content_root,dan-melchior,"""Dan Melchior""","""dan-melchior""",2024-12-17,1,dan-melchior,659,
content/dandy-warhols.md,content_root,dandy-warhols,"""The Dandy Warhols""","""dandy-warhols""",2024-05-28,1,dandy-warhols,329,
content/daniel-johnston.md,content_root,daniel-johnston,"""Daniel Johnston""","""daniel-johnston""",2024-12-20,1,daniel-johnston,1154,
content/danzig.md,content_root,danzig,"""Danzig""","""danzig""",2025-01-17,1,danzig,494,
content/daoiri-farrell-3-songs.md,content_root,daoiri-farrell-3-songs,"""Daoiri Farrell""","""daoiri-farrell""",2024-12-21,1,daoiri-farrell,853,SLUG_HAS_SONGCOUNT
content/darkoo.md,content_root,darkoo,"""Darkoo""","""darkoo""",2025-01-17,1,darkoo,329,
content/darwin-deez.md,content_root,darwin-deez,"""Darwin Deez""","""darwin-deez""",2025-01-17,1,darwin-deez,904,
content/daryl-hall-john-oates.md,content_root,daryl-hall-john-oates,"""Daryl Hall John Oates""","""daryl-hall-john-oates""",2025-01-17,1,daryl-hall-john-oates,1649,
content/das-body-4-songs.md,content_root,das-body-4-songs,"""Das Body""","""das-body""",2024-12-21,1,das-body,659,SLUG_HAS_SONGCOUNT
content/david-banner.md,content_root,david-banner,"""David Banner""","""david-banner""",2025-01-17,1,david-banner,329,
content/david-bowie.md,content_root,david-bowie,"""David Bowie""","""david-bowie""",2021-05-28,1,david-bowie,2804,DUPLICATE_ARTIST
content/david-bowie_15.md,content_root,david-bowie_15,"""David Bowie""","""david-bowie""",2024-12-20,1,david-bowie,1970,SLUG_HAS_DEDUPE_SUFFIX|DUPLICATE_ARTIST
content/david-byrne.md,content_root,david-byrne,"""David Byrne""","""david-byrne""",2025-01-17,1,david-byrne,164,
content/david-dondero-4-songs.md,content_root,david-dondero-4-songs,"""David Dondero""","""david-dondero""",2024-10-10,1,david-dondero,659,SLUG_HAS_SONGCOUNT
content/david-thomas-broughton-joke.md,content_root,david-thomas-broughton-joke,"""David Thomas Broughton Joke""","""david-thomas-broughton-joke""",2024-12-17,1,david-thomas-broughton-joke,686,
content/david-vandervelde.md,content_root,david-vandervelde,"""David Vandervelde""","""david-vandervelde""",2025-02-21,1,david-vandervelde,1649,
content/davido-4-songs.md,content_root,davido-4-songs,"""Davido""","""davido""",2024-12-21,4,davido,659,SLUG_HAS_SONGCOUNT
content/dawes-3-songs.md,content_root,dawes-3-songs,"""Dawes""","""dawes""",2024-12-21,1,dawes,494,SLUG_HAS_SONGCOUNT
content/dawn-penn.md,content_root,dawn-penn,"""Dawn Penn""","""dawn-penn""",2025-01-17,1,dawn-penn,329,
content/dawrin-deez.md,content_root,dawrin-deez,"""Darwin Deez""","""dawrin-deez""",2024-05-28,1,dawrin-deez,329,
content/dead-moon.md,content_root,dead-moon,"""Dead Moon""","""dead-moon""",2024-12-20,1,dead-moon,1484,
content/deadly-snakes.md,content_root,deadly-snakes,"""The Deadly Snakes""","""deadly-snakes""",2024-05-28,1,deadly-snakes,329,
content/deante-hitchcock-2-songs.md,content_root,deante-hitchcock-2-songs,"""Deante Hitchcock""","""deante-hitchcock""",2024-12-21,2,deante-hitchcock,366,SLUG_HAS_SONGCOUNT
content/deante-hitchkock.md,content_root,deante-hitchkock,"""Deante' Hitchcock""","""deante-hitchkock""",2024-05-28,1,deante-hitchkock,329,
content/death-from-above-1979.md,content_root,death-from-above-1979,"""Death From Above 1979""","""death-from-above-1979""",2024-12-17,1,death-from-above-1979,824,
content/deaton-chris-anthony-2-songs.md,content_root,deaton-chris-anthony-2-songs,"""Deaton Chris Anthony""","""deaton-chris-anthony""",2024-12-21,4,deaton-chris-anthony,329,SLUG_HAS_SONGCOUNT
content/deem-spencer-1-song.md,content_root,deem-spencer-1-song,"""Deem Spencer""","""deem-spencer""",2024-10-27,1,deem-spencer,329,SLUG_HAS_SONGCOUNT
content/deerhunter.md,content_root,deerhunter,"""Deerhunter""","""deerhunter""",2024-12-17,1,deerhunter,494,
content/dej-loaf-3-songs.md,content_root,dej-loaf-3-songs,"""Dej Loaf""","""dej-loaf""",2025-01-15,3,dej-loaf,494,SLUG_HAS_SONGCOUNT
content/delfonics.md,content_root,delfonics,"""The Delfonics""","""delfonics""",2024-05-28,1,delfonics,494,
content/della-humphrey.md,content_root,della-humphrey,"""Della Humphrey""","""della-humphrey""",2025-02-18,1,della-humphrey,699,
content/demarco.md,content_root,demarco,"""Demarco""","""demarco""",2025-01-17,1,demarco,949,
content/depeche-mode.md,content_root,depeche-mode,"""Depeche Mode""","""depeche-mode""",2021-06-29,1,depeche-mode,494,DUPLICATE_ARTIST
content/depeche-mode_13.md,content_root,depeche-mode_13,"""Depeche Mode""","""depeche-mode""",2025-01-19,1,depeche-mode,934,SLUG_HAS_DEDUPE_SUFFIX|DUPLICATE_ARTIST
content/derby-2-songs.md,content_root,derby-2-songs,"""Derby""","""derby""",2025-08-29,1,derby,824,SLUG_HAS_SONGCOUNT
content/desaparecidos.md,content_root,desaparecidos,"""Desaparecidos""","""desaparecidos""",2025-01-19,1,desaparecidos,329,
content/desmond-dekker-aces-israelites.md,content_root,desmond-dekker-aces-israelites,"""Desmond Dekker Aces Israelites""","""desmond-dekker-aces-israelites""",2024-12-17,1,desmond-dekker-aces-israelites,774,
